Data,Dispositivo,Consumo (kWh),Custo (R$)
2024-07-05,Geladeira,13.55,44.28
2024-01-24,Geladeira,3.89,11.59
2024-07-26,Ar-condicionado,19.93,88.99
2024-05-21,Ar-condicionado,2.9,10.57
2024-04-27,Lâmpadas,17.48,70.74
2024-03-26,Secadora,6.59,29.11
2024-02-18,TV,9.27,37.21
2024-02-19,TV,16.11,52.63
2024-03-10,Lâmpadas,13.87,32.93
2024-06-18,Secadora,18.82,70.4
2024-06-12,Secadora,12.8,60.06
2024-07-11,Secadora,2.86,9.31
2024-04-05,Ar-condicionado,17.8,84.23
2024-07-16,Ar-condicionado,15.61,54.8
2024-04-04,Ar-condicionado,14.53,56.12
2024-01-01,Geladeira,2.02,9.09
2024-04-23,TV,8.53,31.51
2024-06-27,TV,4.18,9.5
2024-02-06,Computador,16.62,82.15
2024-06-11,Computador,14.31,39.17
2024-02-18,Geladeira,17.78,73.46
2024-04-03,Geladeira,19.36,68.06
2024-05-11,TV,15.72,54.02
2024-04-08,Secadora,19.89,54.34
2024-02-12,Computador,12.68,52.83
2024-07-24,Secadora,1.71,4.0
2024-04-22,Lâmpadas,1.27,6.31
2024-08-19,Ar-condicionado,7.5,34.02
2024-05-29,TV,16.65,60.0
2024-07-20,Lâmpadas,17.46,57.16
2024-05-07,Geladeira,19.26,55.07
2024-01-01,Ar-condicionado,2.24,7.85
2024-05-18,Geladeira,1.85,8.58
2024-04-24,Computador,18.35,51.84
2024-02-13,Secadora,6.8,23.81
2024-07-05,Lâmpadas,11.6,31.36
2024-05-07,Secadora,19.67,59.24
2024-01-24,Ar-condicionado,8.61,22.13
2024-07-06,Ar-condicionado,13.65,67.86
2024-05-10,Geladeira,8.62,32.02
2024-05-01,Secadora,15.6,65.5
2024-04-08,TV,11.03,25.31
2024-03-03,Lâmpadas,5.51,17.07
2024-06-12,Ar-condicionado,6.15,28.77
2024-08-10,Ar-condicionado,5.9,13.29
2024-05-03,Secadora,11.11,27.74
2024-07-14,Computador,14.36,55.66
2024-03-23,Lâmpadas,19.04,73.65
2024-06-23,Lâmpadas,14.19,64.06
2024-08-15,Ar-condicionado,15.84,76.13
2024-05-28,Secadora,4.21,10.21
2024-07-28,Lâmpadas,8.11,22.53
2024-02-20,Lâmpadas,8.86,29.08
2024-06-04,Ar-condicionado,14.04,28.12
2024-01-15,Ar-condicionado,6.62,14.63
2024-02-11,Geladeira,6.76,18.11
2024-02-28,Secadora,7.76,26.72
2024-07-12,Geladeira,16.4,45.17
2024-02-06,Secadora,11.97,55.42
2024-01-11,Geladeira,2.43,7.22
2024-03-27,Geladeira,2.49,11.89
2024-02-13,Lâmpadas,8.05,39.64
2024-04-14,Computador,15.57,52.15
2024-01-12,Ar-condicionado,14.08,37.75
2024-01-03,Ar-condicionado,14.45,41.54
2024-02-21,TV,15.58,67.45
2024-03-21,Computador,6.46,18.22
2024-02-02,Secadora,11.42,35.88
2024-07-01,Computador,11.32,38.89
2024-05-08,Ar-condicionado,15.05,56.07
2024-02-08,Computador,19.18,95.68
2024-01-20,Secadora,6.28,16.93
2024-06-23,TV,16.07,49.18
2024-02-12,Lâmpadas,13.54,37.76
2024-04-25,Secadora,12.02,37.06
2024-07-03,Geladeira,15.72,36.19
2024-07-07,TV,18.94,58.32
2024-08-20,Secadora,1.7,7.93
2024-03-18,Secadora,3.8,11.0
2024-01-31,Geladeira,15.37,47.89
2024-01-25,Ar-condicionado,2.59,12.52
2024-05-05,Lâmpadas,10.81,45.24
2024-01-03,TV,5.18,18.39
2024-01-04,Computador,6.21,26.9
2024-04-04,Lâmpadas,14.33,33.96
2024-08-14,TV,1.57,5.33
2024-04-17,Lâmpadas,17.59,41.42
2024-01-14,Ar-condicionado,9.45,25.52
2024-04-22,Computador,10.55,25.59
2024-02-10,Geladeira,11.26,34.74
2024-03-13,Geladeira,13.27,41.73
2024-01-20,Secadora,7.55,36.56
2024-04-05,Geladeira,2.92,8.15
2024-03-13,Secadora,7.05,24.09
2024-06-03,TV,4.19,18.58
2024-07-13,Lâmpadas,11.57,51.45
2024-06-29,Computador,7.04,29.93
2024-03-08,Computador,19.2,54.98
2024-08-24,Secadora,19.35,67.43
2024-03-02,TV,12.78,32.7
2024-01-15,Computador,12.73,32.65
2024-04-06,Computador,19.72,65.22
2024-01-05,Lâmpadas,17.86,75.29
2024-07-14,Lâmpadas,15.54,55.63
2024-08-25,Secadora,6.96,32.43
2024-05-19,Lâmpadas,7.95,35.72
2024-03-27,TV,4.82,10.1
2024-07-24,Secadora,10.26,38.02
2024-05-01,TV,19.82,75.86
2024-04-19,TV,18.33,89.54
2024-03-16,Computador,3.25,6.73
2024-07-03,Geladeira,1.48,5.32
2024-01-17,Computador,18.07,47.24
2024-06-01,Lâmpadas,11.21,24.22
2024-06-06,Geladeira,4.8,18.06
2024-05-29,Ar-condicionado,13.8,59.59
2024-04-20,Geladeira,13.24,57.26
2024-01-26,Lâmpadas,3.32,6.94
2024-07-27,Lâmpadas,5.93,19.1
2024-07-07,Lâmpadas,2.14,4.57
2024-05-01,Secadora,4.99,13.69
2024-04-28,Lâmpadas,3.51,9.05
2024-04-27,Ar-condicionado,4.67,12.35
2024-07-08,Secadora,14.02,42.3
2024-03-24,Geladeira,1.94,5.49
2024-06-10,Ar-condicionado,2.94,14.37
2024-04-14,Computador,3.55,10.85
2024-06-09,Geladeira,7.01,32.82
2024-08-16,Computador,6.68,16.99
2024-05-01,Computador,5.85,25.1
2024-03-11,Secadora,15.26,33.33
2024-08-01,Computador,19.96,67.63
2024-02-01,Secadora,11.15,22.48
2024-01-14,Lâmpadas,18.94,83.92
2024-03-12,Geladeira,8.54,41.43
2024-07-03,TV,3.03,6.38
2024-06-01,Geladeira,8.77,42.11
2024-03-20,Lâmpadas,6.63,28.65
2024-02-11,Geladeira,10.37,31.9
2024-01-19,Secadora,13.48,63.71
2024-02-10,Lâmpadas,9.76,28.19
2024-07-01,Geladeira,18.77,60.59
2024-07-26,Geladeira,17.81,40.79
2024-01-12,Secadora,14.34,56.94
2024-06-15,Computador,10.3,21.51
2024-04-21,Ar-condicionado,3.5,12.09
2024-04-03,Geladeira,8.54,34.58
2024-05-09,TV,14.38,64.19
2024-08-11,Ar-condicionado,6.41,15.7
2024-04-28,TV,2.98,12.7
2024-02-14,Secadora,18.25,75.87
2024-08-04,Geladeira,14.47,53.23
2024-05-05,Lâmpadas,12.69,47.64
2024-01-25,Secadora,16.06,36.52
2024-03-08,Geladeira,16.88,64.17
2024-07-29,Computador,10.19,32.04
2024-08-27,Lâmpadas,17.74,81.65
2024-01-04,TV,18.41,54.11
2024-08-22,Geladeira,6.16,22.98
2024-07-23,Secadora,12.54,41.13
2024-08-18,Secadora,11.01,50.96
2024-02-05,Geladeira,11.22,30.99
2024-08-02,Lâmpadas,18.82,42.09
2024-07-08,Geladeira,6.8,28.87
2024-07-16,Ar-condicionado,19.69,63.77
2024-08-03,TV,18.14,68.34
2024-02-13,Geladeira,9.72,20.21
2024-02-02,Geladeira,16.53,80.28
2024-01-12,Lâmpadas,15.61,72.32
2024-04-14,Computador,13.88,53.74
2024-07-31,Secadora,7.08,14.52
2024-05-18,TV,4.73,14.82
2024-07-01,Ar-condicionado,13.76,67.92
2024-08-23,Secadora,17.02,68.83
2024-06-14,Ar-condicionado,1.31,3.25
2024-05-05,Lâmpadas,13.21,44.67
2024-06-05,Ar-condicionado,9.41,46.11
2024-04-21,Computador,18.06,65.09
2024-08-20,Geladeira,7.11,14.75
2024-01-03,TV,10.01,38.63
2024-01-28,Secadora,10.78,30.33
2024-07-30,Geladeira,3.67,8.43
2024-08-05,Lâmpadas,14.54,46.65
2024-05-31,Geladeira,16.78,61.68
2024-02-23,Computador,2.1,4.31
2024-02-21,Ar-condicionado,6.54,24.05
2024-06-23,Secadora,1.72,6.08
2024-05-28,TV,19.17,84.0
2024-06-30,Computador,13.68,44.74
2024-01-30,Secadora,19.32,70.72
2024-03-08,Lâmpadas,11.1,46.91
2024-02-05,TV,16.24,76.19
2024-02-09,Geladeira,8.11,25.47
2024-05-17,Lâmpadas,7.72,29.37
2024-03-14,Geladeira,8.19,33.45
2024-02-11,Computador,13.5,28.75
2024-05-31,Secadora,7.83,34.47
2024-05-11,Computador,18.11,56.73
2024-02-16,Lâmpadas,19.68,78.93
2024-08-06,Ar-condicionado,1.58,5.4
2024-06-27,Lâmpadas,4.68,19.22
2024-04-18,Ar-condicionado,3.13,13.06
2024-01-04,Lâmpadas,1.8,4.63
2024-02-01,Lâmpadas,5.33,21.25
2024-01-10,TV,9.49,43.22
2024-05-18,Ar-condicionado,16.9,45.74
2024-01-28,Ar-condicionado,5.21,22.27
2024-06-22,Secadora,10.38,40.5
2024-07-18,Computador,18.66,90.79
2024-06-16,Geladeira,13.68,38.04
2024-03-02,Computador,16.16,39.8
2024-03-26,Ar-condicionado,11.47,33.68
2024-04-07,TV,19.63,54.45
2024-02-14,Ar-condicionado,12.18,52.01
2024-02-04,Secadora,1.86,7.81
2024-06-11,Geladeira,4.76,19.08
2024-03-29,Geladeira,8.69,23.02
2024-02-03,Lâmpadas,12.42,56.95
2024-05-13,TV,15.67,76.31
2024-08-20,Secadora,8.85,31.81
2024-02-06,Computador,14.49,57.21
2024-01-01,TV,16.01,56.07
2024-07-22,Lâmpadas,7.03,20.04
2024-02-04,Ar-condicionado,19.61,56.05
2024-07-16,Secadora,13.34,39.22
2024-05-06,Geladeira,17.74,45.64
2024-06-30,Ar-condicionado,11.56,54.4
2024-03-21,Ar-condicionado,15.09,69.04
2024-07-09,Lâmpadas,15.64,52.94
2024-05-16,Computador,18.26,56.64
2024-07-08,Ar-condicionado,3.86,18.59
2024-05-09,Geladeira,11.61,30.97
2024-07-28,Geladeira,9.14,33.46
2024-04-22,Computador,18.54,40.11
2024-02-05,Computador,3.0,7.72
2024-04-30,Lâmpadas,19.67,74.98
2024-04-01,TV,17.63,70.28
2024-06-17,Geladeira,2.4,8.98
2024-04-26,Ar-condicionado,10.33,47.61
2024-02-06,Lâmpadas,14.63,72.86
2024-06-25,Computador,15.02,64.46
2024-01-26,Ar-condicionado,18.22,61.86
2024-03-08,TV,16.2,72.93
2024-04-13,Secadora,6.91,16.32
2024-02-05,Computador,10.47,42.4
2024-04-24,TV,14.33,50.94
2024-01-31,TV,3.63,9.2
2024-01-30,Geladeira,4.69,23.07
2024-08-29,Secadora,10.14,30.58
2024-02-03,Geladeira,6.67,25.65
2024-05-26,TV,17.39,80.62
2024-01-18,Secadora,12.14,42.73
2024-08-09,Geladeira,7.62,17.87
2024-03-25,Secadora,17.13,76.34
2024-01-03,Secadora,16.29,49.84
2024-03-10,Computador,19.97,98.84
2024-04-11,TV,17.1,79.54
2024-05-20,TV,8.87,40.45
2024-02-14,Lâmpadas,3.42,10.5
2024-04-27,Lâmpadas,16.97,72.49
2024-03-07,Lâmpadas,2.14,10.61
2024-04-21,Lâmpadas,7.66,27.41
2024-04-01,Ar-condicionado,18.48,63.06
2024-03-26,Lâmpadas,19.25,39.35
2024-06-16,Computador,13.17,54.01
2024-02-09,Ar-condicionado,14.08,64.42
2024-07-22,Computador,1.81,4.96
2024-05-30,Lâmpadas,10.78,31.75
2024-06-07,TV,11.39,39.89
2024-05-25,Ar-condicionado,7.46,16.53
2024-07-17,TV,2.3,5.22
2024-07-18,Computador,5.35,17.46
2024-01-19,Computador,7.8,21.71
2024-04-02,Ar-condicionado,9.27,29.83
2024-02-13,Secadora,12.23,41.13
2024-03-24,Computador,14.73,72.6
2024-06-26,Secadora,7.04,34.02
2024-02-11,Ar-condicionado,7.25,17.54
2024-04-03,Computador,1.37,6.37
2024-06-23,TV,1.78,3.99
2024-05-29,Geladeira,5.9,20.79
2024-07-20,Lâmpadas,15.06,37.53
2024-03-30,Lâmpadas,12.94,40.08
2024-08-30,Geladeira,15.63,66.12
2024-08-12,Geladeira,15.61,51.1
2024-08-07,Ar-condicionado,17.27,76.35
2024-03-14,Computador,14.69,61.06
2024-01-29,TV,19.6,94.64
2024-08-23,Lâmpadas,18.08,65.13
2024-07-28,Geladeira,12.15,53.54
2024-04-15,Secadora,12.17,36.13
2024-07-05,Secadora,1.65,5.01
2024-05-08,Geladeira,19.97,63.93
2024-08-02,Geladeira,3.5,11.31
2024-03-04,Computador,15.07,34.81
2024-01-17,Secadora,16.6,59.05
2024-04-16,TV,8.09,18.53
2024-06-13,Geladeira,4.74,22.13
2024-04-04,TV,2.88,6.29
2024-01-25,Lâmpadas,15.22,50.97
2024-04-26,Ar-condicionado,9.6,27.4
2024-07-10,Ar-condicionado,14.56,35.88
2024-07-14,Lâmpadas,18.39,80.02
2024-02-21,Ar-condicionado,3.79,15.71
2024-05-16,Geladeira,18.46,45.0
2024-07-03,Secadora,8.82,34.38
2024-04-01,Computador,6.8,29.77
2024-04-03,Ar-condicionado,18.92,81.73
2024-05-03,Lâmpadas,19.82,45.13
2024-08-26,Computador,4.78,19.39
2024-03-28,Lâmpadas,13.48,55.92
2024-06-09,Geladeira,3.02,13.85
2024-05-27,Lâmpadas,13.37,47.12
2024-03-13,Secadora,16.72,56.57
2024-07-18,Geladeira,14.01,68.58
2024-03-28,Ar-condicionado,8.93,39.2
2024-01-14,Computador,8.28,30.44
2024-02-28,TV,8.47,25.34
2024-03-22,Secadora,12.2,55.34
2024-04-30,Computador,17.75,59.75
2024-04-26,TV,18.65,42.49
2024-07-02,Ar-condicionado,2.02,6.8
2024-03-05,Lâmpadas,4.45,20.54
2024-07-22,Secadora,3.13,10.47
2024-08-08,Secadora,4.67,9.54
2024-06-13,Geladeira,7.59,29.1
2024-01-26,Geladeira,10.62,52.97
2024-02-02,Geladeira,12.96,57.69
2024-06-19,Ar-condicionado,14.91,57.43
2024-01-15,Ar-condicionado,17.91,84.95
2024-08-02,Secadora,19.79,87.88
2024-01-29,TV,13.59,47.51
2024-01-21,Computador,17.06,64.38
2024-07-29,Computador,15.78,66.18
2024-03-09,Lâmpadas,6.84,31.05
2024-01-23,TV,17.64,38.36
2024-08-15,Ar-condicionado,1.81,7.83
2024-05-02,Ar-condicionado,1.01,3.38
2024-03-24,Geladeira,6.2,24.69
2024-05-15,TV,9.78,41.99
2024-07-19,TV,13.13,47.51
2024-03-02,Ar-condicionado,2.93,7.25
2024-05-21,TV,13.79,44.52
2024-01-06,Geladeira,16.23,36.2
2024-01-01,Geladeira,4.52,18.39
2024-05-16,Secadora,8.89,43.22
2024-07-26,Ar-condicionado,10.88,47.72
2024-07-26,Ar-condicionado,9.58,30.36
2024-06-30,TV,16.2,60.8
2024-05-19,Secadora,19.25,56.07
2024-01-05,TV,16.18,58.62
2024-06-16,Secadora,2.48,7.2
2024-04-02,Secadora,16.29,68.66
2024-06-22,Secadora,2.27,6.31
2024-01-27,Computador,5.48,26.81
2024-03-15,TV,3.91,15.58
2024-02-22,TV,4.75,10.48
2024-08-26,Lâmpadas,11.04,22.44
2024-06-26,Secadora,13.76,68.68
2024-08-07,Ar-condicionado,9.94,26.46
2024-02-21,TV,19.23,56.49
2024-08-15,Lâmpadas,5.57,14.62
2024-04-15,TV,15.5,74.16
2024-01-19,Ar-condicionado,17.53,69.35
2024-04-27,Computador,11.68,41.03
2024-02-04,Secadora,9.67,35.52
2024-02-21,Secadora,12.33,36.42
2024-06-07,Geladeira,9.15,35.16
2024-06-30,Ar-condicionado,11.55,37.64
2024-02-28,Ar-condicionado,8.92,23.17
2024-06-20,Lâmpadas,8.61,34.18
2024-02-25,Lâmpadas,14.21,44.36
2024-01-19,Lâmpadas,2.76,12.02
2024-06-22,Computador,4.16,13.5
2024-03-28,Lâmpadas,17.17,60.52
2024-07-12,Ar-condicionado,15.65,68.27
2024-03-11,Lâmpadas,6.35,21.23
2024-08-22,TV,8.17,40.02
2024-02-23,TV,18.59,81.41
2024-02-18,Geladeira,16.54,74.09
2024-04-04,TV,12.67,61.6
2024-02-29,Geladeira,5.21,16.5
2024-03-21,TV,1.84,6.88
2024-06-03,Computador,9.19,37.5
2024-05-04,Geladeira,13.78,55.4
2024-06-12,TV,16.74,81.34
2024-02-28,Geladeira,17.2,49.28
2024-06-26,Secadora,1.62,4.66
2024-04-16,Geladeira,5.64,26.81
2024-07-20,TV,7.44,32.72
2024-02-14,Ar-condicionado,4.59,11.98
2024-01-14,Lâmpadas,16.26,60.33
2024-05-01,Geladeira,15.58,66.02
2024-03-11,Secadora,10.82,33.1
2024-02-08,Geladeira,19.68,65.01
2024-06-16,Geladeira,3.74,13.94
2024-05-16,Lâmpadas,18.09,61.53
2024-01-14,Secadora,3.21,13.67
2024-05-15,Geladeira,4.1,8.27
2024-07-27,Geladeira,14.23,47.01
2024-01-23,TV,3.08,9.28
2024-03-20,Ar-condicionado,11.75,44.97
2024-08-05,Secadora,8.98,38.86
2024-01-09,Computador,14.84,33.07
2024-08-15,Computador,18.11,44.81
2024-01-07,Secadora,15.63,62.45
2024-07-28,Lâmpadas,17.14,72.25
2024-07-18,Secadora,1.63,6.14
2024-07-31,Secadora,6.89,34.09
2024-08-05,Computador,10.79,37.75
2024-07-13,Ar-condicionado,8.9,21.44
2024-03-01,Computador,5.39,21.88
2024-05-24,Ar-condicionado,6.85,26.07
2024-02-26,Ar-condicionado,18.96,71.5
2024-04-24,TV,6.59,23.97
2024-08-25,Computador,7.72,37.19
2024-05-31,Geladeira,1.07,2.55
2024-01-25,Secadora,17.06,37.87
2024-01-05,Lâmpadas,3.94,9.7
2024-04-10,Geladeira,4.88,13.35
2024-08-24,Computador,5.85,22.11
2024-02-19,Computador,17.81,68.34
2024-03-28,Geladeira,4.92,13.27
2024-01-31,TV,16.15,56.0
2024-02-24,Computador,16.35,56.35
2024-06-02,TV,18.61,62.52
2024-01-21,Secadora,3.2,14.11
2024-04-07,Secadora,5.13,17.52
2024-04-11,Lâmpadas,15.12,64.64
2024-07-04,Computador,4.72,11.8
2024-05-31,Geladeira,6.44,23.16
2024-06-04,TV,4.17,18.65
2024-01-30,Lâmpadas,4.28,10.84
2024-06-10,Ar-condicionado,10.15,34.46
2024-04-25,Lâmpadas,3.08,11.79
2024-02-23,TV,7.11,18.16
2024-04-29,Computador,9.11,38.9
2024-06-28,Computador,1.47,3.29
2024-03-27,Ar-condicionado,8.38,40.55
2024-01-08,TV,2.79,9.5
2024-04-15,Computador,10.38,31.23
2024-08-29,Computador,16.69,39.23
2024-05-17,TV,16.55,54.58
2024-07-01,Lâmpadas,2.53,10.07
2024-05-08,Secadora,12.42,28.36
2024-03-24,Geladeira,16.86,49.21
2024-04-30,Lâmpadas,5.52,24.88
2024-06-13,TV,15.48,60.97
2024-07-28,Secadora,17.92,46.93
2024-05-28,Lâmpadas,16.32,40.52
2024-04-27,Computador,3.04,14.33
2024-08-28,Secadora,1.17,3.35
2024-01-04,Secadora,4.64,11.78
2024-05-06,TV,6.14,30.7
2024-02-12,Computador,12.71,37.21
2024-03-06,Computador,8.3,19.71
2024-01-21,Computador,14.36,48.61
2024-02-06,Secadora,7.71,25.47
2024-03-09,Lâmpadas,3.93,18.79
2024-07-27,Geladeira,6.94,16.67
2024-04-22,Ar-condicionado,17.8,40.47
2024-06-24,Geladeira,19.21,43.78
2024-05-18,Ar-condicionado,4.94,23.28
2024-08-25,TV,15.98,53.5
2024-04-14,Geladeira,6.19,15.18
2024-08-10,Secadora,17.86,67.54
2024-04-01,Ar-condicionado,4.15,14.99
2024-02-13,Computador,13.65,35.42
2024-03-04,TV,2.6,9.9
2024-06-08,Geladeira,19.5,58.9
2024-05-28,Lâmpadas,14.31,38.85
2024-07-17,TV,16.99,60.0
2024-01-10,Computador,11.77,33.84
2024-07-07,Computador,10.06,26.82
2024-04-01,Secadora,12.82,59.47
2024-04-21,Computador,11.05,27.26
2024-06-12,Ar-condicionado,9.92,28.19
2024-03-24,Geladeira,15.43,48.73
2024-03-17,TV,4.39,12.38
2024-01-19,Geladeira,4.25,11.19
2024-04-23,Secadora,9.21,39.73
2024-03-15,Geladeira,7.09,21.18
2024-08-14,Ar-condicionado,2.41,5.63
2024-08-13,Ar-condicionado,17.04,61.73
2024-06-20,Computador,15.66,37.22
2024-05-11,Geladeira,11.33,34.81
2024-05-20,Secadora,19.61,91.1
2024-08-16,Ar-condicionado,2.38,7.4
2024-02-28,Secadora,15.57,60.68
2024-05-09,Computador,6.06,21.48
2024-04-23,TV,8.0,19.31
2024-05-08,Ar-condicionado,5.17,20.41
2024-02-09,Ar-condicionado,15.99,73.04
2024-01-25,TV,3.74,8.53
2024-07-05,TV,16.96,72.27
2024-02-06,Ar-condicionado,13.57,55.24
2024-04-09,TV,2.12,9.75
2024-03-10,TV,16.41,37.94
2024-05-14,Computador,12.93,37.72
2024-01-04,Ar-condicionado,18.19,74.27
2024-08-14,TV,15.23,31.47
2024-05-01,Computador,11.66,49.0
2024-06-17,Ar-condicionado,16.89,77.25
2024-07-07,Ar-condicionado,6.28,21.1
2024-06-10,Ar-condicionado,11.39,37.62
2024-01-29,TV,6.58,18.66
2024-03-09,TV,19.4,39.09
2024-01-27,Geladeira,5.3,13.56
2024-08-12,Computador,1.3,6.42
2024-04-19,Geladeira,7.19,33.09
2024-06-28,Secadora,10.55,29.53
2024-07-20,Computador,1.54,7.53
2024-06-30,Lâmpadas,11.63,36.09
2024-07-16,Geladeira,17.61,50.94
2024-06-10,Secadora,14.39,35.38
2024-05-15,Ar-condicionado,12.84,60.41
2024-05-05,Secadora,19.16,95.05
2024-04-04,Lâmpadas,19.21,57.29
2024-03-13,Lâmpadas,16.66,68.48
2024-03-25,Lâmpadas,12.55,37.72
2024-05-15,Computador,10.27,23.77
2024-07-14,TV,1.25,3.97
2024-08-01,TV,12.52,45.76
2024-08-07,Lâmpadas,19.79,46.88
2024-04-18,TV,16.54,73.68
2024-03-08,Secadora,7.47,26.09
2024-04-12,Ar-condicionado,3.89,10.52
2024-03-25,TV,15.9,60.07
2024-03-12,Computador,15.13,66.27
2024-03-24,Lâmpadas,19.37,57.78
2024-08-11,Geladeira,17.62,72.32
2024-01-01,Ar-condicionado,11.56,37.96
2024-05-13,Geladeira,2.92,14.29
2024-04-01,Lâmpadas,10.19,43.95
2024-04-17,Secadora,6.96,21.36
2024-06-07,Lâmpadas,10.74,22.05
2024-07-20,Geladeira,6.73,26.74
2024-07-30,Lâmpadas,17.37,45.05
2024-01-08,Lâmpadas,17.04,40.31
2024-05-29,Lâmpadas,6.99,33.52
2024-08-17,TV,12.39,61.95
2024-08-08,Secadora,9.17,25.76
2024-05-16,TV,18.27,53.08
2024-06-20,Computador,4.56,11.38
2024-02-16,Geladeira,14.26,48.1
2024-01-01,Ar-condicionado,19.44,89.38
2024-04-14,Geladeira,4.33,17.77
2024-06-28,Geladeira,4.84,21.97
2024-02-08,Computador,14.18,38.08
2024-03-30,Secadora,15.8,66.22
2024-03-15,TV,10.32,49.08
2024-08-31,Ar-condicionado,12.58,35.78
2024-08-14,Ar-condicionado,5.04,20.52
2024-05-03,Computador,10.06,32.21
